LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
-123.5,-53.5,,,,,
-122.5,-53.5,,,,,
-121.5,-53.5,,,,,
-120.5,-53.5,,,,,
-119.5,-53.5,,,,,
-118.5,-53.5,,,,,
-117.5,-53.5,,,,,
-116.5,-53.5,,,,,
-115.5,-53.5,,,,,
-114.5,-53.5,,,,,
-113.5,-53.5,,,,,
-112.5,-53.5,,,,,
-111.5,-53.5,,,,,
-110.5,-53.5,,,,,
-109.5,-53.5,,,,,
-108.5,-53.5,,,,,
-107.5,-53.5,,,,,
-106.5,-53.5,,,,,
-105.5,-53.5,,,,,
-104.5,-53.5,,,,,
-102.5,-53.5,,,,,
-101.5,-53.5,,,,,
-100.5,-53.5,,,,,
-99.5,-53.5,,,,,
-98.5,-53.5,,,,,
-97.5,-53.5,,,,,
-96.5,-53.5,,,,,
-95.5,-53.5,,,,,
-94.5,-53.5,,,,,
-93.5,-53.5,,,,,
-92.5,-53.5,,,,,
-91.5,-53.5,,,,,
-90.5,-53.5,,,,,
-89.5,-53.5,,,,,
-88.5,-53.5,,,,,
-87.5,-53.5,,,,,
-86.5,-53.5,,,,,
-85.5,-53.5,,,,,
-84.5,-53.5,,,,,
-83.5,-53.5,,,,,
-82.5,-53.5,,,,,
-81.5,-53.5,,,,,
-80.5,-53.5,,,,,
-79.5,-53.5,,,,,
-78.5,-53.5,,,,,
-77.5,-53.5,,,,,
-76.5,-53.5,,,,,
-75.5,-53.5,,,,,
-74.5,-53.5,,,,,
-66.5,-53.5,,,,,
-65.5,-53.5,,,,,
-64.5,-53.5,,,,,
-63.5,-53.5,,,,,
-62.5,-53.5,,,,,
-61.5,-53.5,,,,,
-60.5,-53.5,,,,,
-59.5,-53.5,,,,,
-58.5,-53.5,,,,,
-57.5,-53.5,,,,,
-56.5,-53.5,,,,,
-55.5,-53.5,,,,,
-54.5,-53.5,,,,,
-53.5,-53.5,,,,,
-52.5,-53.5,,,,,
-51.5,-53.5,,,,,
-50.5,-53.5,,,,,
-49.5,-53.5,,,,,
-48.5,-53.5,,,,,
-47.5,-53.5,,,,,
-46.5,-53.5,,,,,
-45.5,-53.5,,,,,
-44.5,-53.5,,,,,
-43.5,-53.5,,,,,
-42.5,-53.5,,,,,
-41.5,-53.5,,,,,
-40.5,-53.5,,,,,
-39.5,-53.5,,,,,
-38.5,-53.5,,,,,
-37.5,-53.5,,,,,
-36.5,-53.5,,,,,
-35.5,-53.5,,,,,
-34.5,-53.5,,,,,
-33.5,-53.5,,,,,
-32.5,-53.5,,,,,
-31.5,-53.5,,,,,
-30.5,-53.5,,,,,
-29.5,-53.5,,,,,
-28.5,-53.5,,,,,
-27.5,-53.5,,,,,
-26.5,-53.5,,,,,
-25.5,-53.5,,,,,
-24.5,-53.5,,,,,
-23.5,-53.5,,,,,
-22.5,-53.5,,,,,
-21.5,-53.5,,,,,
-20.5,-53.5,,,,,
-19.5,-53.5,,,,,
-18.5,-53.5,,,,,
-17.5,-53.5,,,,,
-16.5,-53.5,,,,,
-15.5,-53.5,,,,,
-14.5,-53.5,,,,,
-13.5,-53.5,,,,,
-12.5,-53.5,,,,,
-11.5,-53.5,,,,,
-10.5,-53.5,,,,,
-9.5,-53.5,,,,,
-8.5,-53.5,,,,,
-6.5,-53.5,,,,,
-5.5,-53.5,,,,,
-4.5,-53.5,,,,,
-1.5,-53.5,,,,,
-0.5,-53.5,,,,,
0.5,-53.5,,,,,
1.5,-53.5,,,,,
2.5,-53.5,,,,,
3.5,-53.5,,,,,
4.5,-53.5,,,,,
5.5,-53.5,,,,,
6.5,-53.5,,,,,
7.5,-53.5,,,,,
8.5,-53.5,,,,,
9.5,-53.5,,,,,
10.5,-53.5,,,,,
11.5,-53.5,,,,,
12.5,-53.5,,,,,
13.5,-53.5,,,,,
14.5,-53.5,,,,,
15.5,-53.5,,,,,
16.5,-53.5,,,,,
17.5,-53.5,,,,,
18.5,-53.5,,,,,
19.5,-53.5,,,,,
20.5,-53.5,,,,,
21.5,-53.5,,,,,
22.5,-53.5,,,,,
23.5,-53.5,,,,,
24.5,-53.5,,,,,
25.5,-53.5,,,,,
26.5,-53.5,,,,,
27.5,-53.5,,,,,
28.5,-53.5,,,,,
29.5,-53.5,,,,,
30.5,-53.5,,,,,
31.5,-53.5,,,,,
32.5,-53.5,,,,,
33.5,-53.5,,,,,
34.5,-53.5,,,,,
35.5,-53.5,,,,,
36.5,-53.5,,,,,
37.5,-53.5,,,,,
38.5,-53.5,,,,,
40.5,-53.5,,,,,
41.5,-53.5,,,,,
42.5,-53.5,,,,,
43.5,-53.5,,,,,
44.5,-53.5,,,,,
45.5,-53.5,,,,,
46.5,-53.5,,,,,
47.5,-53.5,,,,,
48.5,-53.5,,,,,
49.5,-53.5,,,,,
50.5,-53.5,,,,,
51.5,-53.5,,,,,
52.5,-53.5,,,,,
53.5,-53.5,,,,,
54.5,-53.5,,,,,
55.5,-53.5,,,,,
56.5,-53.5,,,,,
57.5,-53.5,,,,,
58.5,-53.5,,,,,
59.5,-53.5,,,,,
60.5,-53.5,,,,,
61.5,-53.5,,,,,
62.5,-53.5,,,,,
63.5,-53.5,,,,,
64.5,-53.5,,,,,
65.5,-53.5,,,,,
66.5,-53.5,,,,,
67.5,-53.5,,,,,
68.5,-53.5,,,,,
69.5,-53.5,,,,,
70.5,-53.5,,,,,
71.5,-53.5,,,,,
72.5,-53.5,,,,,
73.5,-53.5,,,,,
74.5,-53.5,,,,,
75.5,-53.5,,,,,
76.5,-53.5,,,,,
77.5,-53.5,,,,,
78.5,-53.5,,,,,
79.5,-53.5,,,,,
80.5,-53.5,,,,,
81.5,-53.5,,,,,
82.5,-53.5,,,,,
83.5,-53.5,,,,,
84.5,-53.5,,,,,
85.5,-53.5,,,,,
86.5,-53.5,,,,,
87.5,-53.5,,,,,
88.5,-53.5,,,,,
89.5,-53.5,,,,,
90.5,-53.5,,,,,
91.5,-53.5,,,,,
92.5,-53.5,,,,,
93.5,-53.5,,,,,
94.5,-53.5,,,,,
95.5,-53.5,,,,,
96.5,-53.5,,,,,
97.5,-53.5,,,,,
98.5,-53.5,,,,,
99.5,-53.5,,,,,
100.5,-53.5,,,,,
101.5,-53.5,,,,,
102.5,-53.5,,,,,
103.5,-53.5,,,,,
104.5,-53.5,,,,,
105.5,-53.5,,,,,
106.5,-53.5,,,,,
107.5,-53.5,,,,,
108.5,-53.5,,,,,
109.5,-53.5,,,,,
110.5,-53.5,,,,,
111.5,-53.5,,,,,
112.5,-53.5,,,,,
113.5,-53.5,,,,,
114.5,-53.5,,,,,
115.5,-53.5,,,,,
116.5,-53.5,,,,,
117.5,-53.5,,,,,
118.5,-53.5,,,,,
119.5,-53.5,,,,,
120.5,-53.5,,,,,
121.5,-53.5,,,,,
122.5,-53.5,,,,,
123.5,-53.5,,,,,
124.5,-53.5,,,,,
125.5,-53.5,,,,,
126.5,-53.5,,,,,
127.5,-53.5,,,,,
128.5,-53.5,,,,,
129.5,-53.5,,,,,
130.5,-53.5,,,,,
131.5,-53.5,,,,,
132.5,-53.5,,,,,
133.5,-53.5,,,,,
134.5,-53.5,,,,,
135.5,-53.5,,,,,
136.5,-53.5,,,,,
137.5,-53.5,,,,,
138.5,-53.5,,,,,
139.5,-53.5,,,,,
140.5,-53.5,,,,,
141.5,-53.5,,,,,
142.5,-53.5,,,,,
143.5,-53.5,,,,,
144.5,-53.5,,,,,
145.5,-53.5,,,,,
146.5,-53.5,,,,,
147.5,-53.5,,,,,
148.5,-53.5,,,,,
149.5,-53.5,,,,,
150.5,-53.5,,,,,
151.5,-53.5,,,,,
152.5,-53.5,,,,,
153.5,-53.5,,,,,
154.5,-53.5,,,,,
155.5,-53.5,,,,,
156.5,-53.5,,,,,
157.5,-53.5,,,,,
158.5,-53.5,,,,,
159.5,-53.5,,,,,
160.5,-53.5,,,,,
161.5,-53.5,,,,,
162.5,-53.5,,,,,
163.5,-53.5,,,,,
164.5,-53.5,,,,,
165.5,-53.5,,,,,
166.5,-53.5,,,,,
167.5,-53.5,,,,,
168.5,-53.5,,,,,
169.5,-53.5,,,,,
170.5,-53.5,,,,,
171.5,-53.5,,,,,
172.5,-53.5,,,,,
173.5,-53.5,,,,,
174.5,-53.5,,,,,
175.5,-53.5,,,,,
176.5,-53.5,,,,,
177.5,-53.5,,,,,
178.5,-53.5,,,,,
179.5,-53.5,,,,,
-179.5,-52.5,,,,,
-178.5,-52.5,,,,,
-177.5,-52.5,,,,,
-176.5,-52.5,,,,,
-175.5,-52.5,,,,,
-174.5,-52.5,,,,,
-173.5,-52.5,,,,,
-172.5,-52.5,,,,,
-171.5,-52.5,,,,,
-170.5,-52.5,,,,,
-169.5,-52.5,,,,,
-168.5,-52.5,,,,,
-167.5,-52.5,,,,,
-166.5,-52.5,,,,,
-165.5,-52.5,,,,,
-164.5,-52.5,,,,,
-163.5,-52.5,,,,,
-162.5,-52.5,,,,,
-161.5,-52.5,,,,,
-160.5,-52.5,,,,,
-159.5,-52.5,,,,,
-158.5,-52.5,,,,,
-157.5,-52.5,,,,,
-156.5,-52.5,,,,,
-155.5,-52.5,,,,,
-154.5,-52.5,,,,,
-153.5,-52.5,,,,,
-152.5,-52.5,,,,,
-151.5,-52.5,,,,,
-150.5,-52.5,,,,,
-149.5,-52.5,,,,,
-148.5,-52.5,,,,,
-147.5,-52.5,,,,,
-146.5,-52.5,,,,,
-145.5,-52.5,,,,,
-144.5,-52.5,,,,,
-143.5,-52.5,,,,,
-142.5,-52.5,,,,,
-141.5,-52.5,,,,,
-140.5,-52.5,,,,,
-139.5,-52.5,,,,,
-138.5,-52.5,,,,,
-137.5,-52.5,,,,,
-136.5,-52.5,,,,,
-135.5,-52.5,,,,,
-134.5,-52.5,,,,,
-133.5,-52.5,,,,,
-132.5,-52.5,,,,,
-131.5,-52.5,,,,,
-130.5,-52.5,,,,,
-129.5,-52.5,,,,,
-128.5,-52.5,,,,,
-127.5,-52.5,,,,,
-126.5,-52.5,,,,,
-125.5,-52.5,,,,,
-124.5,-52.5,,,,,
-123.5,-52.5,,,,,
-122.5,-52.5,,,,,
-121.5,-52.5,,,,,
-120.5,-52.5,,,,,
-119.5,-52.5,,,,,
-118.5,-52.5,,,,,
-117.5,-52.5,,,,,
-116.5,-52.5,,,,,
-115.5,-52.5,,,,,
-114.5,-52.5,,,,,
-113.5,-52.5,,,,,
-112.5,-52.5,,,,,
-111.5,-52.5,,,,,
-110.5,-52.5,,,,,
-109.5,-52.5,,,,,
-108.5,-52.5,,,,,
-107.5,-52.5,,,,,
-106.5,-52.5,,,,,
-105.5,-52.5,,,,,
-104.5,-52.5,,,,,
-103.5,-52.5,,,,,
-102.5,-52.5,,,,,
-101.5,-52.5,,,,,
-100.5,-52.5,,,,,
-99.5,-52.5,,,,,
-98.5,-52.5,,,,,
-97.5,-52.5,,,,,
-96.5,-52.5,,,,,
-95.5,-52.5,,,,,
-94.5,-52.5,,,,,
-93.5,-52.5,,,,,
-92.5,-52.5,,,,,
-91.5,-52.5,,,,,
-90.5,-52.5,,,,,
-89.5,-52.5,,,,,
-88.5,-52.5,,,,,
-87.5,-52.5,,,,,
-86.5,-52.5,,,,,
-85.5,-52.5,,,,,
-84.5,-52.5,,,,,
-83.5,-52.5,,,,,
-82.5,-52.5,,,,,
-81.5,-52.5,,,,,
-80.5,-52.5,,,,,
-79.5,-52.5,,,,,
-78.5,-52.5,,,,,
-77.5,-52.5,,,,,
-76.5,-52.5,,,,,
-75.5,-52.5,,,,,
-67.5,-52.5,,,,,
-66.5,-52.5,,,,,
-65.5,-52.5,,,,,
-64.5,-52.5,,,,,
-63.5,-52.5,,,,,
-62.5,-52.5,,,,,
-61.5,-52.5,,,,,
-60.5,-52.5,,,,,
-57.5,-52.5,,,,,
-56.5,-52.5,,,,,
-55.5,-52.5,,,,,
-54.5,-52.5,,,,,
-53.5,-52.5,,,,,
-52.5,-52.5,,,,,
-51.5,-52.5,,,,,
-50.5,-52.5,,,,,
-49.5,-52.5,,,,,
-48.5,-52.5,,,,,
-47.5,-52.5,,,,,
-46.5,-52.5,,,,,
-45.5,-52.5,,,,,
-44.5,-52.5,,,,,
-43.5,-52.5,,,,,
-42.5,-52.5,,,,,
-41.5,-52.5,,,,,
-40.5,-52.5,,,,,
-39.5,-52.5,,,,,
-38.5,-52.5,,,,,
-37.5,-52.5,,,,,
-36.5,-52.5,,,,,
-35.5,-52.5,,,,,
-34.5,-52.5,,,,,
-33.5,-52.5,,,,,
-32.5,-52.5,,,,,
-31.5,-52.5,,,,,
-30.5,-52.5,,,,,
-29.5,-52.5,,,,,
-28.5,-52.5,,,,,
-27.5,-52.5,,,,,
-26.5,-52.5,,,,,
-25.5,-52.5,,,,,
-24.5,-52.5,,,,,
-23.5,-52.5,,,,,
-22.5,-52.5,,,,,
-21.5,-52.5,,,,,
-20.5,-52.5,,,,,
-19.5,-52.5,,,,,
-18.5,-52.5,,,,,
-17.5,-52.5,,,,,
-16.5,-52.5,,,,,
-15.5,-52.5,,,,,
-14.5,-52.5,,,,,
-13.5,-52.5,,,,,
-12.5,-52.5,,,,,
-11.5,-52.5,,,,,
-10.5,-52.5,,,,,
-9.5,-52.5,,,,,
-5.5,-52.5,,,,,
-4.5,-52.5,,,,,
-2.5,-52.5,,,,,
-1.5,-52.5,,,,,
-0.5,-52.5,,,,,
0.5,-52.5,,,,,
1.5,-52.5,,,,,
2.5,-52.5,,,,,
3.5,-52.5,,,,,
4.5,-52.5,,,,,
5.5,-52.5,,,,,
6.5,-52.5,,,,,
7.5,-52.5,,,,,
8.5,-52.5,,,,,
9.5,-52.5,,,,,
10.5,-52.5,,,,,
11.5,-52.5,,,,,
12.5,-52.5,,,,,
13.5,-52.5,,,,,
14.5,-52.5,,,,,
15.5,-52.5,,,,,
16.5,-52.5,,,,,
17.5,-52.5,,,,,
18.5,-52.5,,,,,
19.5,-52.5,,,,,
20.5,-52.5,,,,,
21.5,-52.5,,,,,
22.5,-52.5,,,,,
23.5,-52.5,,,,,
24.5,-52.5,,,,,
25.5,-52.5,,,,,
26.5,-52.5,,,,,
27.5,-52.5,,,,,
28.5,-52.5,,,,,
29.5,-52.5,,,,,
30.5,-52.5,,,,,
31.5,-52.5,,,,,
32.5,-52.5,,,,,
33.5,-52.5,,,,,
34.5,-52.5,,,,,
35.5,-52.5,,,,,
36.5,-52.5,,,,,
37.5,-52.5,,,,,
38.5,-52.5,,,,,
39.5,-52.5,,,,,
40.5,-52.5,,,,,
41.5,-52.5,,,,,
42.5,-52.5,,,,,
43.5,-52.5,,,,,
44.5,-52.5,,,,,
45.5,-52.5,,,,,
46.5,-52.5,,,,,
47.5,-52.5,,,,,
48.5,-52.5,,,,,
49.5,-52.5,,,,,
50.5,-52.5,,,,,
51.5,-52.5,,,,,
52.5,-52.5,,,,,
53.5,-52.5,,,,,
54.5,-52.5,,,,,
55.5,-52.5,,,,,
56.5,-52.5,,,,,
57.5,-52.5,,,,,
58.5,-52.5,,,,,
59.5,-52.5,,,,,
60.5,-52.5,,,,,
61.5,-52.5,,,,,
62.5,-52.5,,,,,
63.5,-52.5,,,,,
64.5,-52.5,,,,,
65.5,-52.5,,,,,
66.5,-52.5,,,,,
67.5,-52.5,,,,,
68.5,-52.5,,,,,
69.5,-52.5,,,,,
70.5,-52.5,,,,,
71.5,-52.5,,,,,
72.5,-52.5,,,,,
73.5,-52.5,,,,,
74.5,-52.5,,,,,
75.5,-52.5,,,,,
77.5,-52.5,,,,,
78.5,-52.5,,,,,
79.5,-52.5,,,,,
80.5,-52.5,,,,,
81.5,-52.5,,,,,
82.5,-52.5,,,,,
83.5,-52.5,,,,,
84.5,-52.5,,,,,
85.5,-52.5,,,,,
86.5,-52.5,,,,,
87.5,-52.5,,,,,
88.5,-52.5,,,,,
89.5,-52.5,,,,,
90.5,-52.5,,,,,
91.5,-52.5,,,,,
92.5,-52.5,,,,,
93.5,-52.5,,,,,
94.5,-52.5,,,,,
95.5,-52.5,,,,,
96.5,-52.5,,,,,
97.5,-52.5,,,,,
98.5,-52.5,,,,,
99.5,-52.5,,,,,
100.5,-52.5,,,,,
101.5,-52.5,,,,,
102.5,-52.5,,,,,
103.5,-52.5,,,,,
104.5,-52.5,,,,,
105.5,-52.5,,,,,
106.5,-52.5,,,,,
107.5,-52.5,,,,,
108.5,-52.5,,,,,
109.5,-52.5,,,,,
110.5,-52.5,,,,,
111.5,-52.5,,,,,
112.5,-52.5,,,,,
113.5,-52.5,,,,,
114.5,-52.5,,,,,
115.5,-52.5,,,,,
116.5,-52.5,,,,,
117.5,-52.5,,,,,
118.5,-52.5,,,,,
119.5,-52.5,,,,,
120.5,-52.5,,,,,
121.5,-52.5,,,,,
122.5,-52.5,,,,,
123.5,-52.5,,,,,
124.5,-52.5,,,,,
125.5,-52.5,,,,,
126.5,-52.5,,,,,
127.5,-52.5,,,,,
128.5,-52.5,,,,,
129.5,-52.5,,,,,
130.5,-52.5,,,,,
131.5,-52.5,,,,,
132.5,-52.5,,,,,
133.5,-52.5,,,,,
134.5,-52.5,,,,,
135.5,-52.5,,,,,
136.5,-52.5,,,,,
137.5,-52.5,,,,,
138.5,-52.5,,,,,
139.5,-52.5,,,,,
140.5,-52.5,,,,,
141.5,-52.5,,,,,
142.5,-52.5,,,,,
143.5,-52.5,,,,,
144.5,-52.5,,,,,
145.5,-52.5,,,,,
146.5,-52.5,,,,,
147.5,-52.5,,,,,
148.5,-52.5,,,,,
149.5,-52.5,,,,,
150.5,-52.5,,,,,
151.5,-52.5,,,,,
152.5,-52.5,,,,,
153.5,-52.5,,,,,
154.5,-52.5,,,,,
155.5,-52.5,,,,,
156.5,-52.5,,,,,
157.5,-52.5,,,,,
158.5,-52.5,,,,,
159.5,-52.5,,,,,
160.5,-52.5,,,,,
161.5,-52.5,,,,,
162.5,-52.5,,,,,
163.5,-52.5,,,,,
164.5,-52.5,,,,,
165.5,-52.5,,,,,
166.5,-52.5,,,,,
167.5,-52.5,,,,,
168.5,-52.5,,,,,
169.5,-52.5,,,,,
170.5,-52.5,,,,,
171.5,-52.5,,,,,
172.5,-52.5,,,,,
173.5,-52.5,,,,,
174.5,-52.5,,,,,
175.5,-52.5,,,,,
176.5,-52.5,,,,,
177.5,-52.5,,,,,
178.5,-52.5,,,,,
179.5,-52.5,,,,,
-179.5,-51.5,,,,,
-178.5,-51.5,,,,,
-177.5,-51.5,,,,,
-176.5,-51.5,,,,,
-175.5,-51.5,,,,,
-174.5,-51.5,,,,,
-173.5,-51.5,,,,,
-172.5,-51.5,,,,,
-171.5,-51.5,,,,,
-170.5,-51.5,,,,,
-169.5,-51.5,,,,,
-168.5,-51.5,,,,,
-167.5,-51.5,,,,,
-166.5,-51.5,,,,,
-165.5,-51.5,,,,,
-164.5,-51.5,,,,,
-163.5,-51.5,,,,,
-162.5,-51.5,,,,,
-161.5,-51.5,,,,,
-160.5,-51.5,,,,,
-159.5,-51.5,,,,,
-158.5,-51.5,,,,,
-157.5,-51.5,,,,,
-156.5,-51.5,,,,,
-155.5,-51.5,,,,,
-154.5,-51.5,,,,,
-153.5,-51.5,,,,,
-152.5,-51.5,,,,,
-151.5,-51.5,,,,,
-150.5,-51.5,,,,,
-149.5,-51.5,,,,,
-148.5,-51.5,,,,,
-147.5,-51.5,,,,,
-146.5,-51.5,,,,,
-145.5,-51.5,,,,,
-144.5,-51.5,,,,,
-143.5,-51.5,,,,,
-142.5,-51.5,,,,,
-141.5,-51.5,,,,,
-140.5,-51.5,,,,,
-139.5,-51.5,,,,,
-138.5,-51.5,,,,,
-137.5,-51.5,,,,,
-136.5,-51.5,,,,,
-135.5,-51.5,,,,,
-134.5,-51.5,,,,,
-133.5,-51.5,,,,,
-132.5,-51.5,,,,,
-131.5,-51.5,,,,,
-130.5,-51.5,,,,,
-129.5,-51.5,,,,,
-128.5,-51.5,,,,,
-127.5,-51.5,,,,,
-126.5,-51.5,,,,,
-125.5,-51.5,,,,,
-124.5,-51.5,,,,,
-123.5,-51.5,,,,,
-122.5,-51.5,,,,,
-121.5,-51.5,,,,,
-120.5,-51.5,,,,,
-119.5,-51.5,,,,,
-118.5,-51.5,,,,,
-117.5,-51.5,,,,,
-116.5,-51.5,,,,,
-115.5,-51.5,,,,,
-114.5,-51.5,,,,,
-113.5,-51.5,,,,,
-112.5,-51.5,,,,,
-111.5,-51.5,,,,,
-110.5,-51.5,,,,,
-109.5,-51.5,,,,,
-108.5,-51.5,,,,,
-107.5,-51.5,,,,,
-106.5,-51.5,,,,,
-105.5,-51.5,,,,,
-104.5,-51.5,,,,,
-103.5,-51.5,,,,,
-102.5,-51.5,,,,,
-101.5,-51.5,,,,,
-100.5,-51.5,,,,,
-99.5,-51.5,,,,,
-98.5,-51.5,,,,,
-97.5,-51.5,,,,,
-96.5,-51.5,,,,,
-95.5,-51.5,,,,,
-94.5,-51.5,,,,,
-93.5,-51.5,,,,,
-92.5,-51.5,,,,,
-91.5,-51.5,,,,,
-90.5,-51.5,,,,,
-89.5,-51.5,,,,,
-88.5,-51.5,,,,,
-87.5,-51.5,,,,,
-86.5,-51.5,,,,,
-85.5,-51.5,,,,,
-84.5,-51.5,,,,,
-83.5,-51.5,,,,,
-82.5,-51.5,,,,,
-81.5,-51.5,,,,,
-80.5,-51.5,,,,,
-79.5,-51.5,,,,,
-78.5,-51.5,,,,,
-77.5,-51.5,,,,,
-76.5,-51.5,,,,,
-67.5,-51.5,,,,,
-66.5,-51.5,,,,,
-65.5,-51.5,,,,,
-64.5,-51.5,,,,,
-63.5,-51.5,,,,,
-62.5,-51.5,,,,,
-61.5,-51.5,,,,,
-56.5,-51.5,,,,,
-55.5,-51.5,,,,,
-54.5,-51.5,,,,,
-53.5,-51.5,,,,,
-52.5,-51.5,,,,,
-51.5,-51.5,,,,,
-50.5,-51.5,,,,,
-49.5,-51.5,,,,,
-48.5,-51.5,,,,,
-47.5,-51.5,,,,,
-46.5,-51.5,,,,,
-45.5,-51.5,,,,,
-44.5,-51.5,,,,,
-43.5,-51.5,,,,,
-42.5,-51.5,,,,,
-41.5,-51.5,,,,,
-40.5,-51.5,,,,,
-39.5,-51.5,,,,,
-38.5,-51.5,,,,,
-37.5,-51.5,,,,,
-36.5,-51.5,,,,,
-35.5,-51.5,,,,,
-34.5,-51.5,,,,,
-33.5,-51.5,,,,,
-32.5,-51.5,,,,,
-31.5,-51.5,,,,,
-30.5,-51.5,,,,,
-29.5,-51.5,,,,,
-28.5,-51.5,,,,,
-27.5,-51.5,,,,,
-26.5,-51.5,,,,,
-25.5,-51.5,,,,,
-24.5,-51.5,,,,,
-23.5,-51.5,,,,,
-22.5,-51.5,,,,,
-21.5,-51.5,,,,,
-20.5,-51.5,,,,,
-19.5,-51.5,,,,,
-18.5,-51.5,,,,,
-17.5,-51.5,,,,,
-16.5,-51.5,,,,,
-15.5,-51.5,,,,,
-14.5,-51.5,,,,,
-13.5,-51.5,,,,,
-12.5,-51.5,,,,,
-11.5,-51.5,,,,,
-10.5,-51.5,,,,,
-9.5,-51.5,,,,,
-8.5,-51.5,,,,,
-6.5,-51.5,,,,,
-5.5,-51.5,,,,,
-4.5,-51.5,,,,,
-3.5,-51.5,,,,,
-2.5,-51.5,,,,,
-1.5,-51.5,,,,,
-0.5,-51.5,,,,,
0.5,-51.5,,,,,
1.5,-51.5,,,,,
2.5,-51.5,,,,,
3.5,-51.5,,,,,
4.5,-51.5,,,,,
5.5,-51.5,,,,,
6.5,-51.5,,,,,
7.5,-51.5,,,,,
8.5,-51.5,,,,,
9.5,-51.5,,,,,
10.5,-51.5,,,,,
11.5,-51.5,,,,,
12.5,-51.5,,,,,
13.5,-51.5,,,,,
14.5,-51.5,,,,,
15.5,-51.5,,,,,
16.5,-51.5,,,,,
17.5,-51.5,,,,,
18.5,-51.5,,,,,
19.5,-51.5,,,,,
20.5,-51.5,,,,,
21.5,-51.5,,,,,
22.5,-51.5,,,,,
23.5,-51.5,,,,,
24.5,-51.5,,,,,
25.5,-51.5,,,,,
26.5,-51.5,,,,,
27.5,-51.5,,,,,
28.5,-51.5,,,,,
29.5,-51.5,,,,,
30.5,-51.5,,,,,
31.5,-51.5,,,,,
32.5,-51.5,,,,,
33.5,-51.5,,,,,
34.5,-51.5,,,,,
35.5,-51.5,,,,,
36.5,-51.5,,,,,
37.5,-51.5,,,,,
38.5,-51.5,,,,,
39.5,-51.5,,,,,
40.5,-51.5,,,,,
41.5,-51.5,,,,,
42.5,-51.5,,,,,
43.5,-51.5,,,,,
44.5,-51.5,,,,,
46.5,-51.5,,,,,
47.5,-51.5,,,,,
48.5,-51.5,,,,,
49.5,-51.5,,,,,
50.5,-51.5,,,,,
51.5,-51.5,,,,,
52.5,-51.5,,,,,
53.5,-51.5,,,,,
54.5,-51.5,,,,,
55.5,-51.5,,,,,
56.5,-51.5,,,,,
57.5,-51.5,,,,,
58.5,-51.5,,,,,
59.5,-51.5,,,,,
60.5,-51.5,,,,,
61.5,-51.5,,,,,
62.5,-51.5,,,,,
63.5,-51.5,,,,,
64.5,-51.5,,,,,
65.5,-51.5,,,,,
66.5,-51.5,,,,,
67.5,-51.5,,,,,
68.5,-51.5,,,,,
70.5,-51.5,,,,,
71.5,-51.5,,,,,
72.5,-51.5,,,,,
73.5,-51.5,,,,,
74.5,-51.5,,,,,
75.5,-51.5,,,,,
76.5,-51.5,,,,,
77.5,-51.5,,,,,
78.5,-51.5,,,,,
79.5,-51.5,,,,,
80.5,-51.5,,,,,
81.5,-51.5,,,,,
82.5,-51.5,,,,,
83.5,-51.5,,,,,
84.5,-51.5,,,,,
85.5,-51.5,,,,,
86.5,-51.5,,,,,
87.5,-51.5,,,,,
88.5,-51.5,,,,,
89.5,-51.5,,,,,
90.5,-51.5,,,,,
91.5,-51.5,,,,,
92.5,-51.5,,,,,
93.5,-51.5,,,,,
94.5,-51.5,,,,,
95.5,-51.5,,,,,
96.5,-51.5,,,,,
97.5,-51.5,,,,,
98.5,-51.5,,,,,
99.5,-51.5,,,,,
100.5,-51.5,,,,,
101.5,-51.5,,,,,
102.5,-51.5,,,,,
103.5,-51.5,,,,,
104.5,-51.5,,,,,
105.5,-51.5,,,,,
106.5,-51.5,,,,,
107.5,-51.5,,,,,
108.5,-51.5,,,,,
109.5,-51.5,,,,,
110.5,-51.5,,,,,
111.5,-51.5,,,,,
112.5,-51.5,,,,,
113.5,-51.5,,,,,
114.5,-51.5,,,,,
115.5,-51.5,,,,,
116.5,-51.5,,,,,
117.5,-51.5,,,,,
118.5,-51.5,,,,,
119.5,-51.5,,,,,
120.5,-51.5,,,,,
121.5,-51.5,,,,,
122.5,-51.5,,,,,
123.5,-51.5,,,,,
124.5,-51.5,,,,,
125.5,-51.5,,,,,
126.5,-51.5,,,,,
127.5,-51.5,,,,,
128.5,-51.5,,,,,
129.5,-51.5,,,,,
130.5,-51.5,,,,,
131.5,-51.5,,,,,
132.5,-51.5,,,,,
133.5,-51.5,,,,,
134.5,-51.5,,,,,
135.5,-51.5,,,,,
136.5,-51.5,,,,,
137.5,-51.5,,,,,
138.5,-51.5,,,,,
139.5,-51.5,,,,,
140.5,-51.5,,,,,
141.5,-51.5,,,,,
142.5,-51.5,,,,,
143.5,-51.5,,,,,
144.5,-51.5,,,,,
145.5,-51.5,,,,,
146.5,-51.5,,,,,
147.5,-51.5,,,,,
148.5,-51.5,,,,,
149.5,-51.5,,,,,
150.5,-51.5,,,,,
151.5,-51.5,,,,,
152.5,-51.5,,,,,
153.5,-51.5,,,,,
154.5,-51.5,,,,,
155.5,-51.5,,,,,
156.5,-51.5,,,,,
157.5,-51.5,,,,,
158.5,-51.5,,,,,
159.5,-51.5,,,,,
160.5,-51.5,,,,,
161.5,-51.5,,,,,
